"Période";"Cours moyen du pétrole brut «brent» daté (en dollars/bl)";"Cours moyen du dollar (en euros)";"Prix moyen du charbon importé (en euro/t)";"Prix moyen du pétrole brut importé (en euro/t)";"Prix moyen du pétrole brut importé (en dollar/bl)";"Prix moyen des produits pétroliers raffinés importés (en euro/t)";"Prix estimé de l'électricité exportée (en centimes d'euro/kWh)";"Prix baseload mensuel moyen de l'électricité Epex spot France (en €/MWh)";"Prix spot du gaz NBP (National Balancing Point) à Londres (en €/MWh)";"Prix spot du gaz PEG (point échange gaz) en France (en €/MWh)"
"PERIODE";"PRIXG_BRUT";"CHANGE_DE";"PMI_CMS";"PMI_BRUT_ET";"PMI_BRUT_DB";"PMI_RAFF";"PME_ELE";"PRIXG_ELE";"PRIXG_GAZ";"PRIXG_GAZ_PEG"
"2017-11";62.73;0.85;140.37;398.27;63.58;488.07;58.45;63.43;20.37;19.76
"2022-10";93.4;1.02;336.41;756.23;101.05;999.3;152.09;178.97;40.06;51.72
"2020-03";32.03;0.9;117.27;285.66;42.98;367.09;24.79;23.81;8.75;8.41
"2022-07";111.93;0.98;408.34;846.04;117.12;1064.56;369.4;400.87;98.01;127.24
"2020-02";55.62;0.92;137.33;403.82;59.89;468.96;26.65;26.25;9.53;9.17
"2021-01";54.77;0.82;109.61;344.68;57.05;400.96;58.85;59.48;22.68;20.84
"2022-12";80.92;0.94;329.69;687.19;98.96;796.91;199.27;270.89;109.42;108.67
"2023-02";82.58;0.93;;;;;;148.76;51.44;50.7
"2018-03";66.02;0.81;153.41;407.9;68.43;482.79;46.4;48.26;24.99;23.01
"2022-08";100.45;0.99;392.78;798.14;109.94;1012.33;437.68;492.49;150.8;158.08
"2020-01";63.65;0.9;115.63;461.11;69.61;513.39;37.22;38.01;11.23;11.1
"2019-07";63.92;0.89;139.41;436.05;66.53;512.59;36.63;37.66;11.23;10.91
"2019-02";63.96;0.88;171.84;418.54;64.61;528.7;45.6;46.62;18.45;18.16
"2018-09";78.89;0.86;137.4;496.92;78.79;625.65;61.38;61.97;28.19;27.71
"2018-07";74.25;0.86;125.72;476.9;75.79;567.86;51.43;51.41;22.25;22.05
"2018-06";74.4;0.86;152.66;488.66;77.61;577.37;41.85;42.32;21.38;21.74
"2022-05";113.11;0.95;400.38;813.84;117.08;1007.1;197.58;197.43;37.84;77.58
"2020-10";40.19;0.85;87.07;270.14;43.26;327.14;36.95;38.11;14.43;13.77
"2022-02";97.13;0.88;271.85;658.52;101.58;742.53;179.38;185.55;77.15;77.97
"2021-11";81.05;0.88;223.18;544.08;84.46;622.66;198.3;217.06;80.91;81.15
"2022-06";122.69;0.95;448.45;884.06;127.04;1152.16;233.18;248.4;56.36;96.57
"2022-03";117.25;0.91;311.72;772.84;115.82;898.5;302.31;295.09;122.04;124.37
"2019-10";59.71;0.9;139.38;430.36;64.69;530.42;36.84;38.61;10.19;10.25
"2017-12";64.38;0.84;106.68;416.37;67.02;497.01;52.05;56.77;22.68;21.66
"2022-09";89.75;1.01;384.25;763.09;102.78;1002.64;357.78;394.7;100.79;111.4
"2022-04";104.58;0.92;395.58;785.54;115.58;907.37;215.68;233.1;70.54;89.36
"2021-04";64.81;0.83;127.55;415.05;67.62;470.79;58.23;63.1;22.07;20.21
"2020-06";40.27;0.89;101.37;246.23;37.69;341.28;24.82;25.79;5;5.06
"2020-05";29.38;0.92;138.76;189.8;28.14;286.06;16.33;14.86;4.48;4.57
"2019-05";71.29;0.89;155.86;473.64;72.05;560.59;37.69;37.21;12.35;13.32
"2021-10";83.54;0.86;205.5;537.76;84.85;632.71;165.08;172.57;83.5;83.8
"2019-06";64.22;0.89;141.18;452.28;69.47;522.19;30.09;29.26;10.68;10.42
"2019-01";59.41;0.88;140.67;389.74;60.51;489.7;58.95;61.15;22.33;21.89
"2018-08";72.44;0.87;128.88;469.04;73.67;586.08;57.22;58.4;23.86;23.71
"2018-04";72.06;0.81;173.71;420.88;70.27;505.64;33;33.6;19.91;19.63
"2018-02";65.32;0.81;131.65;415.48;69.77;469.59;46.41;48.7;22.89;22.9
"2022-11";91.42;0.98;343.59;762.57;105.8;943.28;178.78;243.43;52.66;77.51
"2022-01";86.51;0.88;297.66;586.78;90.29;680.99;189.48;211.42;82.92;82.76
"2021-05";68.53;0.82;115.22;426.77;70.5;483.65;54.65;55.28;26.04;24.77
"2019-12";67.11;0.9;126.67;464.71;70.24;545.38;31.61;36.46;12.9;12.95
"2019-11";63.21;0.9;126.3;435.09;65.39;520.81;42.74;45.94;15.2;14.6
"2019-08";59.06;0.9;149.41;413.45;62.56;503.64;33.13;33.39;10.39;10.19
"2020-09";40.91;0.85;90.3;273.49;43.86;330.49;44.3;47.2;11.32;10.71
"2018-12";57.36;0.88;134.86;411.06;63.64;496.01;53.56;54.9;24.32;23.68
"2020-08";44.74;0.85;91.16;300.23;48.3;348.22;35.96;36.75;7.69;7.43
"2021-12";74.17;0.88;194.78;526.37;80.92;608.42;218.73;274.67;111.25;109.51
"2018-10";81.03;0.87;122.78;521.74;81.49;593.89;64.46;65.65;25.78;25.39
"2018-01";69.09;0.82;134.17;427.89;70.99;505.15;35.42;34.96;19.52;18.67
"2021-07";75.17;0.85;132.42;470.89;75.71;550.1;77.1;78.37;36.08;36.04
"2021-06";73.15;0.83;132.69;440.6;72.19;514.78;73.47;73.51;28.72;28.74
"2020-07";43.24;0.87;110.36;299.21;46.65;354.36;32.29;33.41;5.01;4.77
"2020-04";18.38;0.92;127.09;171.61;25.35;264.48;14.73;13.45;5.44;6.47
"2021-08";70.75;0.85;143.39;468.19;74.96;536.25;76.51;77.3;43.89;43.99
"2021-03";65.41;0.84;122.35;415.03;67.16;459.41;49.97;50.18;17.97;17.43
"2020-11";42.69;0.84;92.29;276.84;44.57;347.33;39.57;40.11;14.34;13.69
"2019-09";62.83;0.91;155.94;426.13;63.77;526;34.94;35.54;9.6;9.56
"2019-03";66.14;0.88;159.1;442.58;68.03;546.31;34.75;33.85;15.65;15.72
"2018-11";64.75;0.88;127.48;482.61;74.61;558.77;62.21;67.81;25.08;24.6
"2023-01";82.5;0.93;341.06;659.32;96.56;823.23;117.48;132.1;59.39;59.22
"2021-09";74.49;0.85;157.43;486.89;77.94;582.18;132.08;134.43;62.83;62.75
"2021-02";62.28;0.83;144.51;381.33;62.74;453.22;47.24;49.01;18.03;17.29
"2020-12";49.95;0.82;111.96;322.69;53.41;378.88;45.69;48.42;17.3;16.23
"2019-04";71.26;0.89;164.05;464.05;70.93;559.24;37.54;38.08;14;14.99
"2018-05";76.98;0.85;122.16;451.7;72.56;544.57;34.94;34.42;21.72;21.58
"2017-01";54.58;0.94;128.1;388.33;56.06;474.55;75.2;78;21.2;20.98
"2016-08";45.58;0.89;88.24;303.71;46.31;369.54;29.4;29.69;12.18;12.47
"2016-04";41.58;0.88;83.21;266.88;41.16;347.29;25.3;25.48;12.7;12.3
"2015-04";59.61;0.93;99.4;417.11;61.15;530.16;39.21;39.54;22.08;21.83
"2012-11";109.14;0.78;108.19;646.7;112.82;727.15;46.17;47.51;27.85;27.25
"2010-10";82.67;0.72;112.66;442;83.81;537.84;49.81;57.53;16.49;
"2007-02";57.52;0.76;74.58;321.45;57.33;397.05;30.3;30.38;10.08;
"2005-09";62.91;0.82;83.97;373.39;62.43;442.44;43.63;46.14;;
"2005-01";44.51;0.76;72.26;232.13;41.55;297.99;33.64;31.46;;
"2004-11";43.11;0.77;68.24;262.04;46.44;331.47;35.1;29.97;;
"2003-11";28.75;0.85;52.93;185.04;29.54;232.24;32.27;29.4;;
"2003-01";31.18;0.94;49.64;232.41;33.68;271.52;32.69;25.95;;
"2002-09";28.4;1.02;58.49;209.44;28.02;242.29;35.98;;;
"2001-03";24.5;1.1;49.82;205.26;25.46;235.21;40.13;;;
"2000-07";28.68;1.06;50.22;221.6;28.4;273.28;37.78;;;
"1998-12";9.82;0.85;45.78;63.04;10.08;110.49;37.21;;;
"1998-01";15.19;0.93;54.05;107.01;15.74;156.6;41.09;;;
"2017-03";51.59;0.94;149.34;377.32;54.83;444.61;35.48;35.41;16.2;15.9
"2017-10";57.5;0.85;117.99;368.69;58.95;463.11;47.65;49.69;17.44;17.32
"2016-05";46.79;0.88;82.82;284.26;43.73;375.26;24.69;24.27;13.36;13.2
"2015-11";44.29;0.93;85.92;328.02;47.93;405.36;40.93;41.71;17.41;17.46
"2015-10";48.43;0.89;88.33;330.02;50.43;409.07;44.23;44.96;18.48;18.58
"2014-04";107.66;0.72;106.59;589.56;110.75;633.91;33.36;33.73;20.65;21.16
"2013-01";112.95;0.75;105.24;632.89;114.37;713.32;48.22;50.64;27.36;26.53
"2010-11";85.29;0.73;125.37;450.94;84.04;530.3;46.49;50.34;19.37;
"2010-01";76.17;0.7;85.85;402.56;78.38;429.24;47.99;51.75;15.33;
"2004-01";31.28;0.79;51.88;190.4;32.76;242.38;34.5;28.38;;
"2002-11";24.34;1;49.12;189.7;25.91;251.68;36.41;;;
"2002-02";20.28;1.15;57.48;169.75;20.15;215.6;40.12;;;
"1998-07";12.08;0.92;52.43;76.83;11.41;126.22;33.16;;;
"1996-12";23.89;0.8;44.65;137.32;23.44;179.29;39.17;;;
"1996-09";22.64;0.78;52.48;127.55;22.26;151.92;38.56;;;
"2013-03";108.5;0.77;97.86;630.67;111.19;710.79;54.6;57.75;34.37;32.1
"2009-11";76.65;0.67;77.76;384.8;78.29;417.96;35.98;40.47;10.31;
"2009-09";67.61;0.69;94.51;368.45;73.2;401.66;36.13;40.16;7.65;
"2009-05";57.38;0.73;106.33;305.49;56.89;345.26;29.74;30.78;9.95;
"2008-06";132.32;0.64;139.95;597.43;126.76;614.55;65.03;72.85;26.82;
"2007-08";70.76;0.73;80.01;395.15;73.44;417.87;27.04;27.08;14.36;
"2006-08";73.23;0.78;82.64;425.72;74.41;457.07;32.79;33.48;;
"2005-11";55.24;0.85;87.73;352.06;56.61;425.83;55.43;68.19;;
"2005-07";57.52;0.83;87.2;342.7;56.28;383.31;42.43;45.61;;
"2004-10";49.78;0.8;70.54;290.51;49.5;358.13;34.52;29.48;;
"2001-10";20.54;1.1;60.76;174.73;21.59;218.77;38.66;;;
"2000-01";25.44;0.99;40.74;191.55;26.48;228.2;41.58;;;
"1997-12";17.18;0.91;50.67;119.61;17.99;171.9;38.83;;;
"1996-07";19.61;0.78;48.43;111.01;19.5;140.17;36.83;;;
"2017-09";56.15;0.84;117.82;345.39;55.97;439.33;36.45;36.96;17.55;17.17
"2016-12";53.31;0.95;118.79;363.06;52.06;450.46;55.17;59.26;18.72;18.45
"2016-09";46.57;0.89;79.51;311.38;47.48;391.71;36.4;37.19;11.4;12.67
"2016-07";44.95;0.9;81.21;306.1;46.08;392.3;29.55;30.11;13.95;14.36
"2015-12";38.05;0.92;78.33;290.27;42.94;355.45;35.89;35.13;16.08;16.15
"2015-02";58.1;0.88;99.45;335.02;51.71;470.14;49.66;50.15;23.35;23.19
"2014-11";79;0.8;90.91;493.06;83.63;567.61;38.3;38.82;23.71;23.01
"2014-06";111.8;0.74;101.55;601.9;111.27;646.78;30.4;30.65;16.78;18.12
"2014-01";108.12;0.73;90.53;607.02;112.36;680.19;38.34;39.14;26.89;26.37
"2013-12";110.76;0.73;96.45;621.9;115.91;674.01;47.31;49.71;28.32;27.75
"2007-12";90.93;0.69;84.9;464.8;92.39;538.71;61.58;68.11;24.39;
"2007-01";53.63;0.77;75.16;318.04;56.4;386.65;33.98;34.34;13.82;
"2006-04";70.26;0.81;86.14;404.53;67.72;451.43;38.75;40.04;;
"2005-02";45.48;0.77;64.63;250.05;44.4;301.23;38.75;40.21;;
"2003-10";29.61;0.86;50.37;185.39;29.57;242.71;33.41;33.83;;
"2002-12";28.33;0.98;48.58;201.12;27.94;250.79;34.14;;;
"2002-08";26.61;1.02;56.55;196.37;26.19;224.42;35.5;;;
"2002-04";25.73;1.13;60.04;206.98;25.01;242.2;35.58;;;
"2001-09";25.62;1.1;60.46;206.26;25.63;247.67;38.66;;;
"2001-07";24.61;1.16;70.72;219.06;25.72;258.93;35.14;;;
"1999-12";25.49;0.99;49.32;183.01;25.24;207.83;39.54;;;
"1999-07";19.05;0.97;51.79;129.34;18.26;154.89;36.35;;;
"1997-05";19.07;0.88;56.77;120.9;18.84;156.24;37.75;;;
"2017-04";52.36;0.93;124.27;362.02;52.79;451.2;35.02;34.77;16.02;16.09
"2015-07";56.56;0.91;95.75;394.9;59.05;477.82;36.83;37.95;21.01;20.9
"2013-05";102.53;0.77;99.51;590.02;104.17;645.5;29.56;31.18;26.59;26.74
"2012-09";113.05;0.78;111.1;679.68;118.83;741.15;44.75;46.32;26;25.83
"2010-12";91.47;0.76;120.53;492.17;88.77;568.83;61.05;62.77;24.48;
"2010-07";75.39;0.78;133.72;457.36;79.68;502.67;43.4;45.75;18.82;
"2007-06";71.05;0.75;87.3;375.57;68.76;444.99;28.11;28.28;10.92;
"2003-07";28.35;0.88;57.32;177.4;27.52;227.41;32.99;39.08;;
"2002-05";25.37;1.09;57.55;208.1;26.05;216.14;35.02;;;
"2000-09";33.14;1.15;56.91;262.23;31.19;320.16;35.43;;;
"1999-03";12.51;0.92;43.31;76.36;11.34;113.73;40.01;;;
"1998-09";13.34;0.87;51.56;83.55;13.1;121.62;39.05;;;
"1997-02";20.82;0.86;55.41;137.42;21.75;189.42;41.18;;;
"2015-08";46.52;0.9;90.54;371.8;56.32;433.59;32.04;32.16;18.97;19.44
"2014-07";106.86;0.74;107.58;608.9;112.12;649.3;25.1;25.49;16.18;17.25
"2014-02";108.91;0.73;102.47;614.71;114.19;658.25;37.99;38.69;24.37;23.97
"2012-07";102.54;0.81;144.53;588.68;98.38;696.61;40.13;41.75;24.04;24.33
"2008-11";52.34;0.79;155.02;351.71;61.09;497.11;65.23;69.32;23.21;
"2007-10";82.34;0.7;83.02;420.22;81.56;467.44;55.76;62.18;20.22;
"2004-07";38.22;0.82;81.34;224.58;37.58;261.41;32.49;27.06;;
"2003-02";32.77;0.93;47.8;223.26;32.81;287.23;34.98;32.41;;
"2002-01";19.42;1.13;64.2;162.11;19.53;217.51;39.79;;;
"2001-08";25.68;1.11;49.91;211.35;25.96;239.65;37.19;;;
"1998-11";11.04;0.86;53.55;71.29;11.31;117.25;37.53;;;
"2015-03";55.89;0.92;93.07;415.87;61.3;501.5;43.69;43.78;22.3;22.13
"2014-12";62.51;0.81;92.7;432.81;72.58;498.94;40.27;41.98;23.21;22.96
"2012-10";111.7;0.77;119.31;643.68;113.57;733.05;47.25;49.23;27.2;26.7
"2012-06";95.16;0.8;127.87;624.79;106.44;697.47;39.19;40.34;23.52;23.67
"2011-07";116.75;0.7;162.99;590.84;114.97;637.18;36.03;37.37;21.32;21.51
"2011-04";123.21;0.69;137.07;621.25;122.41;630.21;48.99;50.12;21.89;23.03
"2009-10";72.77;0.68;83.92;358.08;72.36;396.32;49.75;70.07;9.37;
"2000-04";22.76;1.06;44.78;187.37;24.2;236.91;40.39;;;
"2016-06";48.25;0.89;84.44;312.36;47.7;417.03;27.68;28.01;14.77;14.26
"2017-08";51.7;0.85;128.6;333.44;53.54;435.35;32.22;32.01;15.98;15.9
"2015-01";47.71;0.86;93.54;352.47;55.71;433.2;40.39;41.33;20.54;20.45
"2013-08";111.29;0.75;105.66;623.45;112.86;686.92;34.23;35.18;25.67;25.85
"2012-04";119.75;0.76;150.34;701.15;125.5;762.89;44.9;44.92;24.89;24.8
"2011-10";109.55;0.73;136.27;607.77;113.65;676.54;50.85;52.24;21.53;22.3
"2011-03";114.64;0.71;134.27;602.57;115.09;624.34;53.32;54.13;23.9;23.72
"2010-09";77.77;0.77;120.46;451.12;80.42;500.34;43.11;45.69;16.64;
"2009-03";46.54;0.77;122.94;276.49;49.22;315.78;36.79;37.3;12.11;
"2008-08";113.42;0.67;144.45;586.17;119.75;615.85;54.13;58.67;23.25;
"2003-08";29.88;0.9;49.73;187.79;28.54;229.2;33.85;38.53;;
"2001-04";25.54;1.12;45.12;199.25;24.24;246.58;38.25;;;
"1999-02";10.28;0.89;44.94;69.32;10.6;106.94;40.31;;;
"1997-10";19.87;0.9;53.32;130.47;19.81;182.24;38.68;;;
"1997-08";18.6;0.95;56.9;129.97;18.74;172.49;36.4;;;
"2017-05";50.32;0.9;143.12;351.79;52.9;429.24;34.38;34.23;15.7;15.65
"2016-03";38.32;0.9;75.33;248.47;37.51;320.17;27.72;27.08;12.93;12.6
"2012-05";110.17;0.78;123.11;666.4;116.07;712.31;38.34;38.96;24.13;24.2
"2011-12";107.87;0.76;127.09;621.53;111.75;675;44.98;45.1;22.83;22.45
"2011-11";110.61;0.74;151.86;610.08;112.82;685.17;54.84;55.46;23.18;23.69
"2011-06";114.03;0.7;162.15;605.63;118.88;635.58;42.28;43.4;22.45;22.56
"2010-04";84.84;0.75;91.64;459.3;84.02;492.87;41.28;41.67;12.82;
"2010-03";78.83;0.74;92.24;421.46;78.02;453.15;41.34;44.69;12.19;
"2008-10";71.59;0.75;160.65;437.81;79.57;567.89;85.75;91.75;25.12;
"2008-02";95.05;0.68;95.08;476.07;95.78;541.32;62.31;62.17;23.09;
"2008-01";91.99;0.68;94.23;479.39;96.26;524.81;62.24;65.18;24.52;
"2006-01";62.99;0.83;80.76;374.47;61.83;418.12;65.43;67.87;;
"2005-04";51.88;0.77;63.89;298.66;52.72;337.62;39.27;40.26;;
"2003-12";29.81;0.81;54;186.57;31.27;226.31;33.4;27.11;;
"2003-06";27.65;0.86;50.56;173.17;27.55;227.48;31.8;27.65;;
"2001-11";18.8;1.13;61.33;169.39;20.53;231.63;39.64;;;
"2000-03";27.49;1.04;44.91;212.7;27.98;250.14;40.52;;;
"1999-06";15.86;0.96;47.5;105.53;14.94;146.85;39.44;;;
"1997-07";18.44;0.92;59.6;121.87;18.05;162.07;37.49;;;
"2013-07";107.83;0.76;117.03;590.59;105.06;686.07;32.88;34.36;25.84;26.56
"2012-08";113.36;0.81;129.72;649.25;109.48;765.16;44.91;45.26;23.6;24.06
"2012-03";125.45;0.76;197.92;697.46;125.22;756.81;43.51;44.63;23.76;23.81
"2011-08";110.38;0.7;142.08;603.57;117.99;633.43;39.16;41.03;21.19;21.94
"2010-06";74.76;0.82;135.21;459.39;76.51;487.53;40.29;42.58;17.38;
"2009-06";68.61;0.71;111.58;354.91;67.86;360.83;30.95;33.97;10.57;
"2008-05";123.15;0.64;99.79;540.75;114.77;595.43;54.04;56.43;25.05;
"2008-03";103.78;0.64;94.61;501.16;106.16;539.15;60.86;63.08;24.05;
"2007-07";76.82;0.73;80.81;408.61;76.46;451.02;29.81;29.79;15.09;
"2006-07";73.67;0.79;78.8;410.68;71.06;462.55;59.75;68.83;;
"2006-06";68.56;0.79;86.35;391.85;67.58;434.85;39.71;39.82;;
"2005-08";63.95;0.81;80.55;371.53;62.31;426.89;36.41;35.88;;
"2004-04";33.48;0.83;60.92;200.66;32.81;242.4;34.49;25.33;;
"2003-04";25;0.92;51.14;195.33;28.91;254.62;31.9;23.08;;
"2003-03";30.61;0.93;49.22;221.01;32.58;304.91;34.43;24.8;;
"2001-12";18.71;1.12;59.88;169.61;20.64;221.66;39.06;;;
"2000-08";30.2;1.11;49.69;228.88;28.23;282.79;38.8;;;
"1999-05";15.23;0.94;48.44;107.79;15.63;137.31;35.98;;;
"2014-09";97.29;0.78;94.38;563.72;98.91;628.87;36;37.22;20.92;21.52
"2014-03";107.48;0.72;98.06;609.04;114.49;659.35;34.52;35.56;23.22;23.04
"2013-09";111.73;0.75;99.88;632.75;114.86;687.17;41.54;43.3;26.64;27.06
"2011-01";96.61;0.75;118.66;536.46;97.78;591.92;48.91;51.29;22.56;22.31
"2010-02";73.64;0.73;83.66;397.5;74.22;450.7;44;47.4;13.97;
"2009-02";43.26;0.78;137.89;259.88;45.33;345.35;49.15;49.31;18.18;
